School Name,Type,City,State,Country,CEEB Code,Federal School Code,Website,Notes
Abraham Lincoln High School,High School,Los Angeles,CA,USA,052460,,,California High School
Abraham Lincoln High School,High School,San Francisco,CA,USA,380345,,,California High School
Alexander Hamilton High School,High School,Los Angeles,CA,USA,050010,,,California High School
American High School,High School,Fremont,CA,USA,050060,,,California High School
Andrew Hill High School,High School,San Jose,CA,USA,050085,,,California High School
Aragon High School,High School,San Mateo,CA,USA,050145,,,California High School
Balboa High School,High School,San Francisco,CA,USA,050265,,,California High School
Banning High School,High School,Los Angeles,CA,USA,050285,,,California High School
Benjamin Franklin High School,High School,Los Angeles,CA,USA,051235,,,California High School
Beverly Hills High School,High School,Beverly Hills,CA,USA,050360,,,California High School
Birmingham High School,High School,Van Nuys,CA,USA,050375,,,California High School
Bonita Vista High School,High School,Chula Vista,CA,USA,050535,,,California High School
Bullard High School,High School,Fresno,CA,USA,050770,,,California High School
Burbank High School,High School,Sacramento,CA,USA,050795,,,California High School
Burlingame High School,High School,Burlingame,CA,USA,050790,,,California High School
Burton High School,High School,San Francisco,CA,USA,050805,,,California High School
C.K. McClatchy High School,High School,Sacramento,CA,USA,050870,,,California High School
Cabrillo High School,High School,Long Beach,CA,USA,050855,,,California High School
California Institute of Technology,University,Pasadena,CA,USA,001131,001131,https://caltech.edu,California University
"California State University, Fullerton",University,Fullerton,CA,USA,001137,001137,https://fullerton.edu,California University
"California State University, Long Beach",University,Long Beach,CA,USA,001139,001139,https://csulb.edu,California University
"California State University, Northridge",University,Northridge,CA,USA,001153,001153,https://csun.edu,California University
"California State University, Sacramento",University,Sacramento,CA,USA,001233,001233,https://csus.edu,California University
Canoga Park High School,High School,Canoga Park,CA,USA,050935,,,California High School
Capuchino High School,High School,San Bruno,CA,USA,050945,,,California High School
Carlmont High School,High School,Belmont,CA,USA,050950,,,California High School
Castle Park High School,High School,Chula Vista,CA,USA,050975,,,California High School
Castlemont High School,High School,Oakland,CA,USA,050980,,,California High School
Chapman University,University,Orange,CA,USA,001164,001164,https://chapman.edu,California University
Chatsworth High School,High School,Chatsworth,CA,USA,051010,,,California High School
Chula Vista High School,High School,Chula Vista,CA,USA,051040,,,California High School
Clairemont High School,High School,San Diego,CA,USA,051065,,,California High School
Cleveland High School,High School,Reseda,CA,USA,051090,,,California High School
Crawford High School,High School,San Diego,CA,USA,051380,,,California High School
Crenshaw High School,High School,Los Angeles,CA,USA,051375,,,California High School
Culver City High School,High School,Culver City,CA,USA,051400,,,California High School
Del Campo High School,High School,Fair Oaks,CA,USA,051440,,,California High School
Dorsey High School,High School,Los Angeles,CA,USA,051485,,,California High School
Eagle Rock High School,High School,Los Angeles,CA,USA,051545,,,California High School
Edison High School,High School,Fresno,CA,USA,051555,,,California High School
El Cajon Valley High School,High School,El Cajon,CA,USA,051565,,,California High School
El Camino High School,High School,Sacramento,CA,USA,051590,,,California High School
El Camino Real High School,High School,Woodland Hills,CA,USA,051595,,,California High School
Encina High School,High School,Sacramento,CA,USA,051620,,,California High School
Evergreen Valley High School,High School,San Jose,CA,USA,051665,,,California High School
Fairfax High School,High School,Los Angeles,CA,USA,051685,,,California High School
Florin High School,High School,Sacramento,CA,USA,051225,,,California High School
Fremont High School,High School,Los Angeles,CA,USA,051265,,,California High School
Fremont High School,High School,Oakland,CA,USA,051270,,,California High School
Fresno High School,High School,Fresno,CA,USA,051275,,,California High School
Galileo Academy,High School,San Francisco,CA,USA,051285,,,California High School
Garfield High School,High School,Los Angeles,CA,USA,051295,,,California High School
George Washington High School,High School,San Francisco,CA,USA,053405,,,California High School
Granada Hills High School,High School,Granada Hills,CA,USA,051415,,,California High School
Granite Hills High School,High School,El Cajon,CA,USA,051420,,,California High School
Grant High School,High School,Van Nuys,CA,USA,051425,,,California High School
Grant High School,High School,Sacramento,CA,USA,051430,,,California High School
Grossmont High School,High School,La Mesa,CA,USA,051445,,,California High School
Gunderson High School,High School,San Jose,CA,USA,051450,,,California High School
Half Moon Bay High School,High School,Half Moon Bay,CA,USA,051710,,,California High School
Helix High School,High School,La Mesa,CA,USA,051760,,,California High School
Henry High School,High School,San Diego,CA,USA,051765,,,California High School
Hillsdale High School,High School,San Mateo,CA,USA,051820,,,California High School
Hilltop High School,High School,Chula Vista,CA,USA,051825,,,California High School
Hiram Johnson High School,High School,Sacramento,CA,USA,051830,,,California High School
Hollywood High School,High School,Los Angeles,CA,USA,051855,,,California High School
Hoover High School,High School,San Diego,CA,USA,051880,,,California High School
Hoover High School,High School,Fresno,CA,USA,051885,,,California High School
Independence High School,High School,San Jose,CA,USA,051945,,,California High School
Irvington High School,High School,Fremont,CA,USA,052030,,,California High School
John Marshall High School,High School,Los Angeles,CA,USA,052140,,,California High School
John Muir High School,High School,Pasadena,CA,USA,052335,,,California High School
Jordan High School,High School,Long Beach,CA,USA,052095,,,California High School
Kearny High School,High School,San Diego,CA,USA,052200,,,California High School
Kennedy High School,High School,Granada Hills,CA,USA,052215,,,California High School
Kennedy High School,High School,Fremont,CA,USA,052220,,,California High School
Kennedy High School,High School,Sacramento,CA,USA,052225,,,California High School
King/Drew Medical Magnet High School,High School,Los Angeles,CA,USA,052240,,,California High School
La Jolla High School,High School,La Jolla,CA,USA,052165,,,California High School
Lakewood High School,High School,Lakewood,CA,USA,052315,,,California High School
Leland High School,High School,San Jose,CA,USA,052400,,,California High School
Lincoln High School,High School,Los Angeles,CA,USA,052460,,,California High School
Lincoln High School,High School,San Diego,CA,USA,052465,,,California High School
Lincoln High School,High School,San Jose,CA,USA,052470,,,California High School
Long Beach Polytechnic High School,High School,Long Beach,CA,USA,052575,,,California High School
Los Angeles High School,High School,Los Angeles,CA,USA,052600,,,California High School
Lowell High School,High School,San Francisco,CA,USA,052720,,,California High School
Loyola Marymount University,University,Los Angeles,CA,USA,001245,001245,https://lmu.edu,California University
Luther Burbank High School,High School,Sacramento,CA,USA,052700,,,California High School
Madison High School,High School,San Diego,CA,USA,052710,,,California High School
Manual Arts High School,High School,Los Angeles,CA,USA,052725,,,California High School
Mar Vista High School,High School,Imperial Beach,CA,USA,052735,,,California High School
McClymonds High School,High School,Oakland,CA,USA,052790,,,California High School
McLane High School,High School,Fresno,CA,USA,052795,,,California High School
Menlo-Atherton High School,High School,Atherton,CA,USA,052830,,,California High School
Millikan High School,High School,Long Beach,CA,USA,052855,,,California High School
Mills High School,High School,Millbrae,CA,USA,052850,,,California High School
Mira Loma High School,High School,Sacramento,CA,USA,052865,,,California High School
Mission Bay High School,High School,San Diego,CA,USA,052860,,,California High School
Mission High School,High School,San Francisco,CA,USA,053785,,,California High School
Mission San Jose High School,High School,Fremont,CA,USA,052870,,,California High School
Monroe High School,High School,Sepulveda,CA,USA,052875,,,California High School
Montgomery High School,High School,San Diego,CA,USA,052890,,,California High School
Morse High School,High School,San Diego,CA,USA,052900,,,California High School
Mount Miguel High School,High School,Spring Valley,CA,USA,052905,,,California High School
